timestamp,open,high,low,close,volume,datetime
1691413200000,1942.0,1946.0,1939.0,1939.0,69.075,2023-08-07 13:00:00
1691416800000,1938.0,1943.0,1936.0,1939.0,38.5997,2023-08-07 14:00:00
1691420400000,1939.0,1939.0,1935.0,1935.0,24.7262,2023-08-07 15:00:00
1691424000000,1935.0,1935.0,1930.0,1934.0,51.7519,2023-08-07 16:00:00
1691427600000,1933.0,1943.0,1933.0,1942.0,74.1467,2023-08-07 17:00:00
1691431200000,1942.0,1945.0,1942.0,1944.0,90.4495,2023-08-07 18:00:00
1691434800000,1944.0,1945.0,1939.0,1944.0,147.6444,2023-08-07 19:00:00
1691438400000,1945.0,1947.0,1945.0,1946.0,95.8851,2023-08-07 20:00:00
1691442000000,1947.0,1947.0,1945.0,1945.0,9.6308,2023-08-07 21:00:00
1691445600000,1945.0,1946.0,1944.0,1944.0,8.8857,2023-08-07 22:00:00
1691449200000,1945.0,1945.0,1944.0,1944.0,3.1135,2023-08-07 23:00:00
1691452800000,1945.0,1945.0,1944.0,1945.0,2.9243,2023-08-08 00:00:00
1691456400000,1944.0,1945.0,1943.0,1943.0,3.7757,2023-08-08 01:00:00
1691460000000,1943.0,1944.0,1943.0,1943.0,3.6962,2023-08-08 02:00:00
1691463600000,1944.0,1944.0,1937.0,1939.0,73.9706,2023-08-08 03:00:00
1691467200000,1940.0,1940.0,1937.0,1939.0,3.4185,2023-08-08 04:00:00
1691470800000,1939.0,1939.0,1938.0,1939.0,9.2326,2023-08-08 05:00:00
1691474400000,1938.0,1939.0,1937.0,1939.0,9.048,2023-08-08 06:00:00
1691478000000,1939.0,1940.0,1936.0,1937.0,20.5083,2023-08-08 07:00:00
1691481600000,1936.0,1938.0,1935.0,1938.0,14.7079,2023-08-08 08:00:00
1691485200000,1937.0,1938.0,1937.0,1937.0,5.1566,2023-08-08 09:00:00
1691488800000,1938.0,1939.0,1937.0,1937.0,12.1706,2023-08-08 10:00:00
1691492400000,1938.0,1939.0,1937.0,1937.0,10.2413,2023-08-08 11:00:00
1691496000000,1938.0,1939.0,1937.0,1938.0,25.4421,2023-08-08 12:00:00
1691499600000,1938.0,1939.0,1937.0,1937.0,91.7628,2023-08-08 13:00:00
1691503200000,1938.0,1938.0,1934.0,1934.0,42.9689,2023-08-08 14:00:00
1691506800000,1934.0,1937.0,1934.0,1936.0,17.1652,2023-08-08 15:00:00
1691510400000,1936.0,1940.0,1935.0,1938.0,33.1288,2023-08-08 16:00:00
1691514000000,1939.0,1939.0,1932.0,1935.0,52.3968,2023-08-08 17:00:00
1691517600000,1935.0,1938.0,1932.0,1934.0,77.4818,2023-08-08 18:00:00
1691521200000,1933.0,1935.0,1932.0,1933.0,11.9244,2023-08-08 19:00:00
1691524800000,1934.0,1939.0,1932.0,1935.0,76.1802,2023-08-08 20:00:00
1691528400000,1935.0,1937.0,1930.0,1931.0,48.0212,2023-08-08 21:00:00
1691532000000,1931.0,1932.0,1928.0,1930.0,61.6505,2023-08-08 22:00:00
1691535600000,1930.0,1931.0,1930.0,1930.0,31.2829,2023-08-08 23:00:00
1691539200000,1930.0,1934.0,1927.0,1931.0,46.0899,2023-08-09 00:00:00
1691542800000,1931.0,1932.0,1931.0,1931.0,4.4814,2023-08-09 01:00:00
1691546400000,1932.0,1934.0,1927.0,1932.0,96.0332,2023-08-09 02:00:00
1691550000000,1932.0,1934.0,1931.0,1933.0,39.0227,2023-08-09 03:00:00
1691553600000,1934.0,1934.0,1933.0,1934.0,0.1502,2023-08-09 04:00:00
1691557200000,1934.0,1934.0,1933.0,1933.0,7.1541,2023-08-09 05:00:00
1691560800000,1933.0,1939.0,1933.0,1937.0,53.6556,2023-08-09 06:00:00
1691564400000,1937.0,1938.0,1936.0,1937.0,22.3198,2023-08-09 07:00:00
1691568000000,1936.0,1939.0,1934.0,1936.0,36.0721,2023-08-09 08:00:00
1691571600000,1935.0,1936.0,1932.0,1933.0,17.2805,2023-08-09 09:00:00
1691575200000,1933.0,1934.0,1932.0,1933.0,55.0812,2023-08-09 10:00:00
1691578800000,1933.0,1933.0,1930.0,1931.0,20.1916,2023-08-09 11:00:00
1691582400000,1931.0,1933.0,1925.0,1932.0,89.1856,2023-08-09 12:00:00
1691586000000,1932.0,1932.0,1929.0,1930.0,20.5958,2023-08-09 13:00:00
1691589600000,1929.0,1930.0,1927.0,1927.0,38.0383,2023-08-09 14:00:00
1691593200000,1927.0,1928.0,1925.0,1926.0,33.2678,2023-08-09 15:00:00
1691596800000,1925.0,1926.0,1924.0,1924.0,47.2315,2023-08-09 16:00:00
1691600400000,1924.0,1926.0,1923.0,1926.0,49.0869,2023-08-09 17:00:00
1691604000000,1926.0,1926.0,1925.0,1925.0,15.1403,2023-08-09 18:00:00
1691607600000,1925.0,1926.0,1918.0,1923.0,67.6806,2023-08-09 19:00:00
1691611200000,1923.0,1923.0,1915.0,1920.0,184.6356,2023-08-09 20:00:00
1691614800000,1920.0,1920.0,1917.0,1919.0,30.7279,2023-08-09 21:00:00
1691618400000,1919.0,1920.0,1918.0,1919.0,2.9001,2023-08-09 22:00:00
1691622000000,1919.0,1921.0,1918.0,1920.0,46.2735,2023-08-09 23:00:00
1691625600000,1920.0,1920.0,1919.0,1920.0,4.7825,2023-08-10 00:00:00
1691629200000,1920.0,1921.0,1919.0,1920.0,7.0385,2023-08-10 01:00:00
1691632800000,1921.0,1922.0,1919.0,1920.0,2.8435,2023-08-10 02:00:00
1691636400000,1921.0,1924.0,1920.0,1923.0,11.5788,2023-08-10 03:00:00
1691640000000,1923.0,1923.0,1921.0,1922.0,2.6605,2023-08-10 04:00:00
1691643600000,1922.0,1922.0,1921.0,1921.0,2.1591,2023-08-10 05:00:00
1691647200000,1921.0,1922.0,1921.0,1922.0,8.3557,2023-08-10 06:00:00
1691650800000,1922.0,1925.0,1921.0,1925.0,58.7226,2023-08-10 07:00:00
1691654400000,1924.0,1924.0,1920.0,1920.0,45.513,2023-08-10 08:00:00
1691658000000,1921.0,1923.0,1920.0,1923.0,24.3824,2023-08-10 09:00:00
1691661600000,1923.0,1925.0,1922.0,1925.0,26.2138,2023-08-10 10:00:00
1691665200000,1925.0,1926.0,1924.0,1924.0,24.1972,2023-08-10 11:00:00
1691668800000,1925.0,1929.0,1920.0,1927.0,115.5313,2023-08-10 12:00:00
1691672400000,1927.0,1927.0,1924.0,1925.0,27.5511,2023-08-10 13:00:00
1691676000000,1925.0,1926.0,1921.0,1922.0,40.8543,2023-08-10 14:00:00
1691679600000,1922.0,1923.0,1919.0,1921.0,53.7113,2023-08-10 15:00:00
1691683200000,1922.0,1924.0,1922.0,1923.0,10.3374,2023-08-10 16:00:00
1691686800000,1924.0,1924.0,1920.0,1921.0,27.9301,2023-08-10 17:00:00
1691690400000,1921.0,1921.0,1920.0,1920.0,12.5974,2023-08-10 18:00:00
1691694000000,1921.0,1921.0,1920.0,1920.0,3.8216,2023-08-10 19:00:00
1691697600000,1920.0,1920.0,1917.0,1918.0,11.9965,2023-08-10 20:00:00
1691701200000,1918.0,1918.0,1917.0,1917.0,4.6645,2023-08-10 21:00:00
1691704800000,1918.0,1918.0,1917.0,1917.0,2.8848,2023-08-10 22:00:00
1691708400000,1918.0,1919.0,1917.0,1917.0,12.274,2023-08-10 23:00:00
1691712000000,1917.0,1919.0,1917.0,1919.0,4.3733,2023-08-11 00:00:00
1691715600000,1919.0,1920.0,1918.0,1918.0,15.8876,2023-08-11 01:00:00
1691719200000,1919.0,1919.0,1918.0,1919.0,1.1315,2023-08-11 02:00:00
1691722800000,1918.0,1919.0,1918.0,1919.0,2.9617,2023-08-11 03:00:00
1691726400000,1919.0,1919.0,1918.0,1919.0,8.5087,2023-08-11 04:00:00
1691730000000,1919.0,1920.0,1918.0,1920.0,2.9168,2023-08-11 05:00:00
1691733600000,1919.0,1924.0,1919.0,1922.0,25.847,2023-08-11 06:00:00
1691737200000,1922.0,1922.0,1919.0,1921.0,16.7257,2023-08-11 07:00:00
1691740800000,1921.0,1922.0,1920.0,1920.0,17.2256,2023-08-11 08:00:00
1691744400000,1921.0,1922.0,1919.0,1920.0,13.6258,2023-08-11 09:00:00
1691748000000,1920.0,1920.0,1916.0,1920.0,22.9443,2023-08-11 10:00:00
1691751600000,1919.0,1920.0,1918.0,1919.0,7.4604,2023-08-11 11:00:00
1691755200000,1919.0,1920.0,1917.0,1918.0,18.5354,2023-08-11 12:00:00
1691758800000,1918.0,1919.0,1917.0,1918.0,9.7382,2023-08-11 13:00:00
1691762400000,1919.0,1921.0,1918.0,1919.0,46.6248,2023-08-11 14:00:00
1691766000000,1918.0,1920.0,1916.0,1917.0,23.878,2023-08-11 15:00:00
1691769600000,1917.0,1917.0,1914.0,1917.0,16.3912,2023-08-11 16:00:00
1691773200000,1917.0,1918.0,1916.0,1918.0,14.6685,2023-08-11 17:00:00
1691776800000,1917.0,1918.0,1915.0,1916.0,16.8983,2023-08-11 18:00:00
1691780400000,1916.0,1916.0,1915.0,1916.0,5.6597,2023-08-11 19:00:00
1691784000000,1915.0,1916.0,1913.0,1914.0,44.0658,2023-08-11 20:00:00
1691787600000,1914.0,1914.0,1911.0,1913.0,22.822,2023-08-11 21:00:00
1691791200000,1912.0,1913.0,1910.0,1911.0,48.0597,2023-08-11 22:00:00
1691794800000,1911.0,1911.0,1910.0,1910.0,2.7733,2023-08-11 23:00:00
1691798400000,1910.0,1911.0,1909.0,1910.0,27.9322,2023-08-12 00:00:00
1691802000000,1911.0,1912.0,1911.0,1911.0,6.0135,2023-08-12 01:00:00
1691805600000,1911.0,1912.0,1905.0,1907.0,48.0595,2023-08-12 02:00:00
1691809200000,1906.0,1907.0,1906.0,1907.0,2.2776,2023-08-12 03:00:00
1691812800000,1906.0,1907.0,1904.0,1904.0,24.0511,2023-08-12 04:00:00
1691816400000,1905.0,1905.0,1904.0,1905.0,5.881,2023-08-12 05:00:00
1691820000000,1905.0,1905.0,1891.0,1904.0,125.0071,2023-08-12 06:00:00
1691823600000,1904.0,1912.0,1904.0,1909.0,27.4689,2023-08-12 07:00:00
1691827200000,1909.0,1911.0,1904.0,1911.0,22.6765,2023-08-12 08:00:00
1691830800000,1910.0,1911.0,1902.0,1903.0,15.1475,2023-08-12 09:00:00
1691834400000,1904.0,1906.0,1900.0,1905.0,22.2862,2023-08-12 10:00:00
1691838000000,1905.0,1906.0,1903.0,1903.0,8.8895,2023-08-12 11:00:00
1691841600000,1903.0,1908.0,1902.0,1905.0,10.4667,2023-08-12 12:00:00
1691845200000,1905.0,1910.0,1904.0,1908.0,11.061,2023-08-12 13:00:00
1691848800000,1908.0,1910.0,1901.0,1908.0,31.8458,2023-08-12 14:00:00
1691852400000,1909.0,1909.0,1903.0,1908.0,13.7393,2023-08-12 15:00:00
1691856000000,1908.0,1910.0,1907.0,1908.0,4.8359,2023-08-12 16:00:00
1691859600000,1908.0,1910.0,1900.0,1905.0,38.7063,2023-08-12 17:00:00
1691863200000,1905.0,1905.0,1890.0,1899.0,179.8227,2023-08-12 18:00:00
1691866800000,1898.0,1901.0,1891.0,1901.0,67.0343,2023-08-12 19:00:00
1691870400000,1900.0,1909.0,1900.0,1906.0,13.7246,2023-08-12 20:00:00
1691874000000,1906.0,1907.0,1902.0,1902.0,6.2778,2023-08-12 21:00:00
1691877600000,1905.0,1905.0,1902.0,1905.0,4.2077,2023-08-12 22:00:00
1691881200000,1905.0,1905.0,1903.0,1904.0,1.9791,2023-08-12 23:00:00
1691884800000,1905.0,1906.0,1903.0,1905.0,6.0591,2023-08-13 00:00:00
1691888400000,1905.0,1905.0,1904.0,1905.0,0.6935,2023-08-13 01:00:00
1691892000000,1905.0,1905.0,1904.0,1904.0,0.5671,2023-08-13 02:00:00
1691895600000,1905.0,1906.0,1904.0,1905.0,1.8911,2023-08-13 03:00:00
1691899200000,1905.0,1905.0,1903.0,1904.0,5.8672,2023-08-13 04:00:00
1691902800000,1904.0,1905.0,1903.0,1903.0,1.253,2023-08-13 05:00:00
1691906400000,1904.0,1905.0,1904.0,1905.0,2.2634,2023-08-13 06:00:00
1691910000000,1905.0,1905.0,1896.0,1902.0,36.1375,2023-08-13 07:00:00
1691913600000,1901.0,1904.0,1900.0,1902.0,10.9311,2023-08-13 08:00:00
1691917200000,1902.0,1904.0,1901.0,1903.0,6.0306,2023-08-13 09:00:00
1691920800000,1903.0,1903.0,1901.0,1902.0,6.423,2023-08-13 10:00:00
1691924400000,1903.0,1904.0,1901.0,1904.0,5.3985,2023-08-13 11:00:00
1691928000000,1903.0,1906.0,1901.0,1903.0,10.156,2023-08-13 12:00:00
1691931600000,1903.0,1904.0,1901.0,1903.0,5.4051,2023-08-13 13:00:00
1691935200000,1902.0,1902.0,1901.0,1902.0,1.1107,2023-08-13 14:00:00
1691938800000,1902.0,1907.0,1901.0,1902.0,11.4349,2023-08-13 15:00:00
1691942400000,1903.0,1906.0,1902.0,1906.0,7.717,2023-08-13 16:00:00
1691946000000,1906.0,1909.0,1906.0,1908.0,7.6168,2023-08-13 17:00:00
1691949600000,1908.0,1908.0,1904.0,1905.0,8.2236,2023-08-13 18:00:00
1691953200000,1905.0,1908.0,1903.0,1905.0,19.9863,2023-08-13 19:00:00
1691956800000,1906.0,1906.0,1904.0,1906.0,5.0281,2023-08-13 20:00:00
1691960400000,1906.0,1909.0,1905.0,1908.0,12.9525,2023-08-13 21:00:00
1691964000000,1907.0,1910.0,1902.0,1906.0,78.4339,2023-08-13 22:00:00
1691967600000,1906.0,1911.0,1906.0,1906.0,10.2037,2023-08-13 23:00:00
1691971200000,1907.0,1907.0,1902.0,1904.0,6.2723,2023-08-14 00:00:00
1691974800000,1904.0,1907.0,1903.0,1906.0,2.5202,2023-08-14 01:00:00
1691978400000,1906.0,1908.0,1903.0,1906.0,6.7905,2023-08-14 02:00:00
1691982000000,1907.0,1912.0,1905.0,1911.0,69.6222,2023-08-14 03:00:00
1691985600000,1912.0,1912.0,1911.0,1911.0,6.3114,2023-08-14 04:00:00
1691989200000,1912.0,1912.0,1911.0,1912.0,5.0936,2023-08-14 05:00:00
1691992800000,1912.0,1913.0,1911.0,1911.0,14.0028,2023-08-14 06:00:00
1691996400000,1912.0,1913.0,1911.0,1912.0,16.7266,2023-08-14 07:00:00
1692000000000,1913.0,1915.0,1911.0,1913.0,29.0643,2023-08-14 08:00:00
1692003600000,1912.0,1914.0,1900.0,1908.0,51.8003,2023-08-14 09:00:00
1692007200000,1908.0,1910.0,1906.0,1909.0,15.6984,2023-08-14 10:00:00
1692010800000,1907.0,1912.0,1907.0,1911.0,17.9359,2023-08-14 11:00:00
1692014400000,1911.0,1912.0,1904.0,1908.0,27.3303,2023-08-14 12:00:00
1692018000000,1908.0,1909.0,1902.0,1903.0,10.3451,2023-08-14 13:00:00
1692021600000,1903.0,1909.0,1903.0,1907.0,15.2694,2023-08-14 14:00:00
1692025200000,1906.0,1909.0,1901.0,1905.0,74.7882,2023-08-14 15:00:00
1692028800000,1905.0,1907.0,1904.0,1906.0,14.5614,2023-08-14 16:00:00
1692032400000,1905.0,1907.0,1902.0,1904.0,24.4608,2023-08-14 17:00:00
1692036000000,1903.0,1904.0,1901.0,1902.0,15.6994,2023-08-14 18:00:00
1692039600000,1902.0,1903.0,1900.0,1902.0,9.32,2023-08-14 19:00:00
1692043200000,1902.0,1903.0,1901.0,1903.0,5.9867,2023-08-14 20:00:00
1692046800000,1902.0,1903.0,1901.0,1903.0,5.5226,2023-08-14 21:00:00
1692050400000,1902.0,1903.0,1901.0,1902.0,7.0263,2023-08-14 22:00:00
1692054000000,1902.0,1902.0,1899.0,1902.0,36.2275,2023-08-14 23:00:00
1692057600000,1901.0,1902.0,1900.0,1901.0,1.6658,2023-08-15 00:00:00
1692061200000,1902.0,1903.0,1900.0,1902.0,17.0838,2023-08-15 01:00:00
1692064800000,1903.0,1904.0,1900.0,1903.0,2.4106,2023-08-15 02:00:00
1692068400000,1903.0,1904.0,1902.0,1903.0,3.7036,2023-08-15 03:00:00
1692072000000,1902.0,1904.0,1902.0,1902.0,2.6209,2023-08-15 04:00:00
1692075600000,1903.0,1903.0,1901.0,1902.0,3.7921,2023-08-15 05:00:00
1692079200000,1903.0,1904.0,1899.0,1902.0,14.4388,2023-08-15 06:00:00
1692082800000,1903.0,1903.0,1901.0,1902.0,5.196,2023-08-15 07:00:00
1692086400000,1901.0,1903.0,1900.0,1902.0,3.8201,2023-08-15 08:00:00
1692090000000,1903.0,1907.0,1901.0,1905.0,28.2108,2023-08-15 09:00:00
1692093600000,1905.0,1905.0,1900.0,1902.0,17.2211,2023-08-15 10:00:00
1692097200000,1902.0,1907.0,1899.0,1905.0,96.1072,2023-08-15 11:00:00
1692100800000,1905.0,1908.0,1899.0,1905.0,33.3641,2023-08-15 12:00:00
1692104400000,1905.0,1908.0,1901.0,1903.0,14.3652,2023-08-15 13:00:00
1692108000000,1903.0,1910.0,1902.0,1910.0,29.048,2023-08-15 14:00:00
1692111600000,1910.0,1911.0,1907.0,1909.0,23.1632,2023-08-15 15:00:00
1692115200000,1908.0,1909.0,1906.0,1907.0,23.5095,2023-08-15 16:00:00
1692118800000,1906.0,1907.0,1904.0,1906.0,8.7433,2023-08-15 17:00:00
1692122400000,1905.0,1907.0,1901.0,1903.0,10.5807,2023-08-15 18:00:00
1692126000000,1904.0,1904.0,1897.0,1899.0,62.4744,2023-08-15 19:00:00
1692129600000,1899.0,1900.0,1897.0,1898.0,10.4852,2023-08-15 20:00:00
1692133200000,1898.0,1903.0,1898.0,1899.0,7.289,2023-08-15 21:00:00
1692136800000,1900.0,1904.0,1897.0,1900.0,12.173,2023-08-15 22:00:00
1692140400000,1899.0,1902.0,1898.0,1899.0,10.8097,2023-08-15 23:00:00
1692144000000,1899.0,1901.0,1897.0,1899.0,9.2588,2023-08-16 00:00:00
1692147600000,1900.0,1902.0,1897.0,1902.0,3.837,2023-08-16 01:00:00
1692151200000,1902.0,1903.0,1900.0,1902.0,2.7035,2023-08-16 02:00:00
1692154800000,1902.0,1904.0,1901.0,1902.0,5.1317,2023-08-16 03:00:00
1692158400000,1903.0,1904.0,1900.0,1903.0,5.2689,2023-08-16 04:00:00
1692162000000,1904.0,1905.0,1898.0,1903.0,37.8747,2023-08-16 05:00:00
1692165600000,1903.0,1905.0,1901.0,1903.0,4.803,2023-08-16 06:00:00
1692169200000,1904.0,1908.0,1900.0,1902.0,70.1384,2023-08-16 07:00:00
1692172800000,1903.0,1905.0,1901.0,1904.0,7.8348,2023-08-16 08:00:00
1692176400000,1902.0,1905.0,1901.0,1902.0,8.5317,2023-08-16 09:00:00
1692180000000,1902.0,1904.0,1902.0,1902.0,12.8664,2023-08-16 10:00:00
1692183600000,1902.0,1903.0,1899.0,1901.0,13.8858,2023-08-16 11:00:00
1692187200000,1900.0,1900.0,1894.0,1896.0,78.4293,2023-08-16 12:00:00
1692190800000,1897.0,1901.0,1896.0,1900.0,14.6695,2023-08-16 13:00:00
1692194400000,1900.0,1900.0,1897.0,1898.0,14.0767,2023-08-16 14:00:00
1692198000000,1899.0,1902.0,1897.0,1899.0,36.137,2023-08-16 15:00:00
1692201600000,1899.0,1904.0,1895.0,1902.0,119.003,2023-08-16 16:00:00
1692205200000,1901.0,1901.0,1896.0,1898.0,20.0902,2023-08-16 17:00:00
1692208800000,1898.0,1900.0,1896.0,1897.0,8.0868,2023-08-16 18:00:00
1692212400000,1897.0,1898.0,1893.0,1894.0,38.6241,2023-08-16 19:00:00
1692216000000,1894.0,1895.0,1891.0,1893.0,39.9922,2023-08-16 20:00:00
1692219600000,1894.0,1894.0,1890.0,1894.0,41.686,2023-08-16 21:00:00
1692223200000,1894.0,1897.0,1892.0,1893.0,14.6627,2023-08-16 22:00:00
1692226800000,1893.0,1894.0,1891.0,1894.0,5.5467,2023-08-16 23:00:00
1692230400000,1892.0,1894.0,1890.0,1894.0,20.3547,2023-08-17 00:00:00
1692234000000,1894.0,1894.0,1890.0,1892.0,8.0933,2023-08-17 01:00:00
1692237600000,1892.0,1894.0,1891.0,1892.0,6.4854,2023-08-17 02:00:00
1692241200000,1894.0,1896.0,1891.0,1893.0,21.7958,2023-08-17 03:00:00
1692244800000,1893.0,1895.0,1891.0,1895.0,3.1173,2023-08-17 04:00:00
1692248400000,1894.0,1896.0,1891.0,1895.0,16.2984,2023-08-17 05:00:00
1692252000000,1895.0,1898.0,1894.0,1898.0,11.311,2023-08-17 06:00:00
1692255600000,1897.0,1898.0,1896.0,1897.0,17.9389,2023-08-17 07:00:00
1692259200000,1897.0,1899.0,1895.0,1896.0,12.2239,2023-08-17 08:00:00
1692262800000,1896.0,1896.0,1892.0,1895.0,20.1792,2023-08-17 09:00:00
1692266400000,1893.0,1896.0,1893.0,1896.0,32.7645,2023-08-17 10:00:00
1692270000000,1896.0,1900.0,1895.0,1897.0,27.0133,2023-08-17 11:00:00
1692273600000,1897.0,1900.0,1895.0,1898.0,18.5867,2023-08-17 12:00:00
1692277200000,1898.0,1902.0,1893.0,1893.0,37.2862,2023-08-17 13:00:00
1692280800000,1893.0,1896.0,1892.0,1896.0,49.0584,2023-08-17 14:00:00
1692284400000,1894.0,1895.0,1887.0,1888.0,123.1559,2023-08-17 15:00:00
1692288000000,1889.0,1892.0,1883.0,1884.0,234.6802,2023-08-17 16:00:00
1692291600000,1883.0,1888.0,1881.0,1882.0,54.4785,2023-08-17 17:00:00
1692295200000,1883.0,1886.0,1881.0,1883.0,63.7099,2023-08-17 18:00:00
1692298800000,1883.0,1888.0,1883.0,1886.0,22.3749,2023-08-17 19:00:00
1692302400000,1886.0,1892.0,1883.0,1885.0,62.6029,2023-08-17 20:00:00
1692306000000,1884.0,1886.0,1865.0,1876.0,309.2778,2023-08-17 21:00:00
1692309600000,1875.0,1884.0,1875.0,1881.0,237.2829,2023-08-17 22:00:00
1692313200000,1882.0,1883.0,1866.0,1871.0,137.3752,2023-08-17 23:00:00
1692316800000,1872.0,1896.0,1867.0,1893.0,393.8272,2023-08-18 00:00:00
1692320400000,1892.0,1899.0,1890.0,1890.0,42.9879,2023-08-18 01:00:00
1692324000000,1890.0,1892.0,1890.0,1890.0,16.6953,2023-08-18 02:00:00
1692327600000,1890.0,1891.0,1890.0,1890.0,23.5851,2023-08-18 03:00:00
1692331200000,1890.0,1891.0,1890.0,1891.0,26.7571,2023-08-18 04:00:00
1692334800000,1891.0,1891.0,1890.0,1890.0,58.0104,2023-08-18 05:00:00
1692338400000,1890.0,1891.0,1890.0,1891.0,49.9967,2023-08-18 06:00:00
1692342000000,1890.0,1892.0,1890.0,1891.0,14.4493,2023-08-18 07:00:00
1692345600000,1890.0,1894.0,1890.0,1893.0,29.9375,2023-08-18 08:00:00
1692349200000,1891.0,1893.0,1890.0,1891.0,31.0425,2023-08-18 09:00:00
1692352800000,1890.0,1893.0,1890.0,1890.0,36.9475,2023-08-18 10:00:00
1692356400000,1890.0,1891.0,1890.0,1891.0,39.3579,2023-08-18 11:00:00
1692360000000,1890.0,1891.0,1890.0,1891.0,61.0915,2023-08-18 12:00:00
1692363600000,1891.0,1893.0,1889.0,1890.0,63.0181,2023-08-18 13:00:00
1692367200000,1890.0,1891.0,1884.0,1889.0,39.9368,2023-08-18 14:00:00
1692370800000,1889.0,1891.0,1883.0,1887.0,10.9403,2023-08-18 15:00:00
1692374400000,1885.0,1888.0,1883.0,1885.0,12.901,2023-08-18 16:00:00
1692378000000,1885.0,1886.0,1880.0,1885.0,46.2405,2023-08-18 17:00:00
1692381600000,1884.0,1886.0,1881.0,1883.0,17.4954,2023-08-18 18:00:00
1692385200000,1882.0,1884.0,1880.0,1880.0,18.1453,2023-08-18 19:00:00
1692388800000,1881.0,1884.0,1878.0,1878.0,23.3708,2023-08-18 20:00:00
1692392400000,1878.0,1879.0,1872.0,1875.0,22.2921,2023-08-18 21:00:00
1692396000000,1875.0,1878.0,1872.0,1874.0,23.614,2023-08-18 22:00:00
1692399600000,1874.0,1878.0,1873.0,1874.0,4.5112,2023-08-18 23:00:00
1692403200000,1874.0,1878.0,1872.0,1878.0,14.6955,2023-08-19 00:00:00
1692406800000,1876.0,1877.0,1873.0,1873.0,1.9327,2023-08-19 01:00:00
1692410400000,1873.0,1877.0,1873.0,1876.0,4.5055,2023-08-19 02:00:00
1692414000000,1876.0,1876.0,1873.0,1873.0,4.341,2023-08-19 03:00:00
1692417600000,1874.0,1876.0,1872.0,1876.0,11.3368,2023-08-19 04:00:00
1692421200000,1876.0,1881.0,1872.0,1875.0,14.4121,2023-08-19 05:00:00
1692424800000,1873.0,1875.0,1872.0,1875.0,6.5559,2023-08-19 06:00:00
1692428400000,1875.0,1883.0,1875.0,1880.0,94.5372,2023-08-19 07:00:00
1692432000000,1880.0,1881.0,1880.0,1880.0,7.9934,2023-08-19 08:00:00
1692435600000,1880.0,1881.0,1880.0,1880.0,16.0874,2023-08-19 09:00:00
1692439200000,1880.0,1881.0,1880.0,1880.0,4.5243,2023-08-19 10:00:00
1692442800000,1881.0,1881.0,1877.0,1877.0,36.02,2023-08-19 11:00:00
1692446400000,1877.0,1878.0,1876.0,1876.0,6.9135,2023-08-19 12:00:00
1692450000000,1876.0,1877.0,1874.0,1875.0,7.0666,2023-08-19 13:00:00
1692453600000,1875.0,1878.0,1875.0,1875.0,3.8101,2023-08-19 14:00:00
1692457200000,1875.0,1879.0,1873.0,1878.0,30.5642,2023-08-19 15:00:00
1692460800000,1877.0,1878.0,1870.0,1875.0,65.0319,2023-08-19 16:00:00
1692464400000,1875.0,1876.0,1872.0,1875.0,13.0379,2023-08-19 17:00:00
1692468000000,1873.0,1875.0,1871.0,1874.0,10.3442,2023-08-19 18:00:00
1692471600000,1873.0,1879.0,1872.0,1874.0,9.5313,2023-08-19 19:00:00
1692475200000,1873.0,1875.0,1872.0,1875.0,9.6928,2023-08-19 20:00:00
1692478800000,1873.0,1875.0,1873.0,1875.0,4.1321,2023-08-19 21:00:00
1692482400000,1873.0,1875.0,1871.0,1873.0,7.4778,2023-08-19 22:00:00
1692486000000,1872.0,1875.0,1872.0,1875.0,1.8133,2023-08-19 23:00:00
1692489600000,1874.0,1875.0,1871.0,1873.0,8.0994,2023-08-20 00:00:00
1692493200000,1874.0,1874.0,1872.0,1873.0,3.5351,2023-08-20 01:00:00
1692496800000,1872.0,1874.0,1872.0,1872.0,4.0858,2023-08-20 02:00:00
1692500400000,1872.0,1878.0,1872.0,1875.0,29.6386,2023-08-20 03:00:00
1692504000000,1875.0,1878.0,1874.0,1878.0,2.7761,2023-08-20 04:00:00
1692507600000,1878.0,1879.0,1877.0,1877.0,4.6586,2023-08-20 05:00:00
1692511200000,1877.0,1878.0,1877.0,1878.0,7.7703,2023-08-20 06:00:00
1692514800000,1878.0,1878.0,1875.0,1876.0,94.0768,2023-08-20 07:00:00
1692518400000,1876.0,1876.0,1871.0,1873.0,8.1426,2023-08-20 08:00:00
1692522000000,1872.0,1875.0,1869.0,1875.0,15.2426,2023-08-20 09:00:00
1692525600000,1873.0,1874.0,1870.0,1872.0,7.3593,2023-08-20 10:00:00
1692529200000,1871.0,1874.0,1871.0,1873.0,6.0146,2023-08-20 11:00:00
1692532800000,1873.0,1874.0,1871.0,1873.0,4.0658,2023-08-20 12:00:00
1692536400000,1872.0,1874.0,1868.0,1872.0,13.7735,2023-08-20 13:00:00
1692540000000,1872.0,1873.0,1870.0,1872.0,10.8921,2023-08-20 14:00:00
1692543600000,1871.0,1876.0,1871.0,1876.0,12.4976,2023-08-20 15:00:00
1692547200000,1875.0,1876.0,1874.0,1874.0,6.0363,2023-08-20 16:00:00
1692550800000,1875.0,1875.0,1870.0,1870.0,12.7443,2023-08-20 17:00:00
1692554400000,1872.0,1874.0,1870.0,1871.0,12.1715,2023-08-20 18:00:00
